"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=06&geo=g0fvvvvvvvvvo&sec=g&freq=M&start=200101&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Apr 26 2023 16:08:56 GMT-0400 (北美东部夏令时间)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023"
"Rhode Island",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all fuels (utility-scale)",,"ELEC.GEN.ALL-RI-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-RI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"NM","NM"
"Rhode Island : other renewables","thousand megawatthours","ELEC.GEN.AOR-RI-99.M",10,9,9,9,9,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,8,9,8,9,8,9,9,8,9,9,9,8,7,9,8,9,9,9,9,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,10,12,13,13,13,12,13,13,12,13,11,14,11,13,13,13,13,13,13,14,13,13,12,13,12,13,14,14,14,13,14,14,14,11,10,12,13,13,12,13,12,12,12,12,12,10,11,12,12,12,12,12,12,11,12,12,12,10,8,11,11,11,11,11,11,11,12,11,12,8,8,9,8,9,9,9,9,8,9,9,8,0,0,0,0,0,14,5,0,3,10,8,10,17,13,21,20,20,20,21,20,16,17,20,21,22,19,21,19,21,22,21,21,15,16,18,20,20,18,20,17,21,20,20,22,21,18,20,29,31,29,35,29,29,32,29,26,28,28,34,35,34,32,37,35,29,30,32,31,33,33,36,36,40,39,44,39,34,38,36,34,34,42,44,43,48,47,60,59,64,47,51,50,51,49,42,47,48,42,68,66,74,58,53,54,54,53,48,48,66,68,76,69,85,80,80,74,69,76,58,66,64,62
"Vermont",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all fuels (utility-scale)",,"ELEC.GEN.ALL-VT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-VT-99.M",97,84,80,111,91,95,68,47,44,44,57,66,74,101,136,115,126,149,95,50,48,44,89,89,89,68,85,133,129,84,61,92,64,97,126,126,83,51,142,167,147,100,81,104,93,33,73,113,122,101,110,130,103,99,91,73,63,97,107,116,146,132,115,127,148,146,153,150,97,89,105,111,71,45,62,80,71,36,50,25,17,44,71,74,146,135,161,162,124,111,104,140,37,84,142,146,115,114,185,171,166,122,160,93,35,66,112,147,108,97,142,174,138,106,73,57,30,143,169,109,114,84,172,161,175,153,40,30,101,154,92,150,107,93,150,133,144,79,39,28,37,113,92,136,118,85,111,158,110,145,138,71,68,51,108,124,135,76,71,155,176,106,75,62,24,78,80,136,89,59,62,152,126,165,126,51,30,61,82,137,141,146,198,185,74,80,57,45,16,7,26,103,98,97,118,165,173,134,111,70,53,50,119,93,110,117,131,157,129,58,50,68,65,99,137,146,149,138,145,157,168,121,73,41,37,80,97,132,130,110,152,163,147,48,61,33,19,71,84,112,109,70,108,135,103,45,90,63,72,78,111,110,96,91,112,94,83,81,48,65,60,59,74,103,112,89
"Vermont : other renewables","thousand megawatthours","ELEC.GEN.AOR-VT-99.M",42,35,33,27,27,29,28,41,35,29,30,27,22,29,37,16,28,22,30,39,38,37,29,39,44,36,35,21,35,33,43,37,29,29,27,34,52,32,30,15,47,18,33,39,30,40,25,42,38,37,46,15,34,38,43,42,38,28,26,38,48,48,45,25,35,35,38,46,26,42,32,29,41,46,38,28,38,35,34,44,37,42,44,37,36,43,52,31,30,36,33,24,36,36,37,32,50,30,36,26,34,34,34,38,40,43,26,38,51,42,40,26,43,41,42,37,39,39,39,43,46,41,45,19,20,33,44,47,35,24,37,43,45,37,38,32,33,31,40,46,24,17,58,66,69,59,71,45,66,58,53,65,60,56,71,70,79,73,84,62,43,61,59,55,57,80,74,62,80,81,89,59,58,58,65,68,49,81,75,74,82,82,75,56,60,81,69,58,61,67,66,71,73,78,81,64,57,69,74,72,60,76,64,85,98,83,94,69,58,65,70,70,62,85,72,81,91,87,88,83,72,56,84,83,78,66,70,93,72,74,92,78,96,84,96,87,66,98,90,91,65,73,117,82,86,91,86,90,69,91,67,90,98,106,112,78,71,88,106,85,66,64,93,106,75,87
"Middle Atlantic",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all fuels (utility-scale)",,"ELEC.GEN.ALL-NJ-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NJ-99.M",2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,2,1,3,3,3,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,2,2,3,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,1,1,0,0,0,1,0,1,3,5,5,4,1,1,4,2,4,3,4,3,3,5,4,5,3,2,0,0,0,1,1,1,2,2,3,3,0,1,0,0,0,1,2,3,1,4,2,1,1,1,1,2,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1
"New Jersey : other renewables","thousand megawatthours","ELEC.GEN.AOR-NJ-99.M",66,59,73,66,73,72,76,74,70,70,72,73,69,67,68,62,72,73,76,75,71,72,69,74,79,69,74,72,76,77,83,80,73,68,70,85,62,61,67,66,72,70,70,70,65,65,70,67,69,61,69,67,79,78,78,77,73,74,76,74,74,70,80,74,77,78,80,79,73,78,78,76,67,62,70,58,68,76,76,73,74,73,66,79,73,67,75,72,79,77,77,80,75,75,75,81,69,72,76,74,80,89,86,87,88,79,74,86,69,58,69,68,78,76,76,69,73,69,71,73,70,69,79,64,83,85,88,85,85,87,72,89,103,101,108,110,116,119,118,114,113,99,82,97,99,93,122,132,127,125,131,128,127,130,118,114,99,106,126,137,137,144,142,146,138,127,119,114,117,102,118,134,148,141,153,159,143,144,123,112,140,124,158,164,150,181,171,172,150,153,142,135,122,140,164,155,155,178,187,192,173,142,141,127,144,130,172,173,186,197,204,193,148,147,123,132,141,142,169,172,176,193,211,197,174,148,142,119,139,137,175,172,220,221,216,195,182,151,136,116,141,97,209,202,213,218,209,196,183,160,140,138,161,165,198,212,217,231,225,219,217,196,150,137,149,148
"New York",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : all fuels (utility-scale)",,"ELEC.GEN.ALL-NY-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New York : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NY-99.M",2017,2013,2203,2043,2053,1921,1801,1698,1575,1740,1909,2110,2051,2047,2392,2221,2369,2258,2041,1849,1727,1798,2113,2182,1998,1712,2040,1861,2125,2065,1945,2078,1794,1955,2271,2425,2043,1833,2133,1890,1958,1969,2022,2020,1918,1890,2080,2233,2398,2197,2458,2365,2288,2087,2004,1850,1718,1888,2230,2301,2472,2318,2471,2187,2305,2135,2379,2317,1992,2156,2418,2195,2608,2067,2468,2159,2302,1986,1905,1913,1797,1851,2047,2150,2293,1915,2484,2259,2363,2174,2302,2197,1988,2035,2307,2407,2263,2079,2542,2329,2452,2246,2357,2300,2082,2160,2335,2469,2205,1978,2325,2052,2070,2064,2158,2073,1947,2012,2218,2369,2077,1800,2398,2174,2538,2520,2431,2312,2188,2322,2516,2721,2505,2417,2581,2148,2104,1917,1846,1786,1669,1668,1997,2016,2198,1878,2167,1913,1971,1918,2206,2096,1926,2071,2329,2300,2030,1935,2149,2095,2300,2198,2276,2243,2087,2176,2276,2324,2072,1802,2066,1990,2089,2101,2460,2410,2230,2184,2287,2324,2318,2171,2326,2350,2366,2265,2252,2210,2017,2079,2255,2279,2425,2262,2572,2402,2550,2573,2670,2611,2391,2385,2635,2669,2270,2245,2681,2452,2589,2484,2539,2475,2297,2379,2566,2653,2549,2248,2642,2303,2607,2543,2718,2674,2569,2514,2499,2754,2544,2372,2521,2467,2582,2425,2546,2497,2373,2385,2356,2482,2578,2077,2427,2311,2368,2341,2435,2447,2273,2374,2489,2647,2464,2266,2599,2240,2307,2335,2266,2250,2105,2069,2148,2413,2546,2168
"New York : other renewables","thousand megawatthours","ELEC.GEN.AOR-NY-99.M",154,141,156,141,159,154,153,159,147,138,145,154,138,125,140,141,134,161,168,162,156,155,150,178,144,126,134,136,149,138,158,152,140,151,151,155,154,146,180,147,149,155,168,162,155,164,164,168,159,142,168,152,166,165,172,168,171,170,178,177,215,217,205,206,204,201,217,209,212,235,209,268,239,222,270,244,212,219,219,226,225,215,240,244,273,238,259,245,283,336,269,244,245,260,282,384,333,357,356,463,396,330,330,323,331,381,376,491,408,365,419,409,385,351,355,348,431,451,446,446,332,474,467,480,352,359,344,330,329,425,507,496,576,466,484,452,347,395,330,336,389,456,423,538,601,423,493,575,481,418,364,388,411,522,650,562,641,547,612,633,499,393,464,410,450,577,682,538,674,509,629,576,515,421,397,409,377,589,613,610,666,612,582,435,432,479,437,427,395,531,578,751,558,571,623,607,566,544,480,448,458,615,583,553,627,599,504,559,525,464,466,465,457,589,587,596,649,597,668,607,505,556,482,492,497,603,586,685,590,602,711,680,582,495,532,501,583,601,776,669,495,514,846,586,576,674,493,489,601,584,629,733,695,761,832,807,727,720,687,618,608,757,792,788,644,834
"Pennsylvania",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : all fuels (utility-scale)",,"ELEC.GEN.ALL-PA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pennsylvania : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-PA-99.M",185,181,246,307,119,134,86,58,64,63,57,149,124,195,208,242,317,240,110,69,74,164,208,259,272,198,353,309,259,312,211,258,282,245,289,358,264,175,366,352,328,194,189,269,303,213,207,295,266,236,251,292,162,117,116,68,65,177,218,263,368,271,199,218,221,240,267,164,203,194,285,215,333,113,398,363,212,86,54,73,39,71,177,316,303,366,427,328,301,112,92,62,61,62,109,325,214,219,302,286,262,238,150,198,98,192,212,312,281,190,364,259,231,126,72,65,41,228,198,278,104,186,448,426,414,211,94,116,245,347,271,355,310,231,263,164,308,183,64,75,72,124,195,252,277,248,261,298,211,212,218,117,92,126,129,337,300,148,317,471,406,232,131,124,61,93,80,279,188,79,351,510,187,256,362,90,49,104,181,247,334,421,326,235,276,125,54,82,43,111,115,252,250,238,273,254,271,266,275,267,241,242,274,272,321,323,385,355,374,359,361,354,331,344,372,384,299,264,308,269,304,289,308,299,287,281,282,312,235,220,232,232,238,216,224,220,209,210,210,226,282,226,271,255,261,254,260,262,250,254,276,285,278,263,319,269,240,235,128,189,170,170,217,294,323,252
"Pennsylvania : other renewables","thousand megawatthours","ELEC.GEN.AOR-PA-99.M",151,138,153,154,161,154,171,174,157,164,160,161,152,152,169,162,213,175,184,180,169,157,173,176,166,147,167,162,173,159,177,176,191,178,190,211,196,181,196,185,188,166,190,189,181,188,199,215,191,182,207,192,197,185,196,189,183,193,204,210,217,203,214,200,212,182,203,204,195,215,205,222,232,205,233,215,204,192,206,197,202,217,211,233,248,208,239,237,244,217,213,212,201,243,255,286,230,242,254,251,262,227,252,242,271,318,376,426,420,356,383,355,315,317,282,281,332,380,387,436,348,397,404,395,313,295,285,295,268,328,379,390,448,378,409,401,286,344,302,280,305,408,395,504,560,519,595,548,479,406,330,340,354,440,606,577,606,498,617,620,425,377,409,391,396,533,599,609,593,488,627,563,401,423,349,342,363,518,582,570,632,593,575,470,401,419,370,365,363,509,578,667,530,523,595,543,531,487,440,408,454,538,521,528,611,576,495,518,475,395,407,406,405,533,538,535,530,468,522,501,402,415,353,360,365,451,424,531,583,504,572,555,521,367,327,354,377,443,589,605,548,468,598,497,395,362,331,299,427,440,494,586,521,506,548,527,484,411,385,351,382,476,555,519,485,539
"East North Central",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : all fuels (utility-scale)",,"ELEC.GEN.ALL-IL-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Illinois : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IL-99.M",13,11,13,14,12,12,13,12,11,11,12,13,11,9,12,11,11,12,12,12,10,9,10,12,12,11,11,10,10,11,12,13,12,12,11,13,9,9,13,13,16,18,18,16,10,8,12,12,14,13,14,12,10,11,11,10,10,7,8,8,15,13,13,15,17,16,17,17,13,12,13,13,13,9,14,17,13,14,13,17,14,10,8,12,12,12,13,13,13,13,10,10,14,9,7,11,10,11,13,15,13,13,11,11,9,10,10,10,6,5,7,10,14,18,16,16,10,5,6,7,7,10,13,14,12,16,10,16,11,9,11,11,8,11,10,13,11,10,10,6,7,8,9,8,7,11,12,11,12,14,12,8,8,7,10,8,9,9,14,13,15,14,13,10,10,10,8,7,8,6,9,10,13,14,14,12,9,6,10,13,14,11,14,11,11,12,12,9,7,10,11,10,12,12,13,9,9,10,11,11,9,9,11,10,11,9,10,12,14,12,12,12,13,13,14,13,11,8,10,10,8,9,12,13,10,10,11,12,11,11,12,12,15,13,14,11,10,8,8,10,12,9,11,12,11,11,11,12,9,10,10,11,9,7,11,10,10,11,9,10,6,6,"NM",8,9,"NM"
"Illinois : other renewables","thousand megawatthours","ELEC.GEN.AOR-IL-99.M",59,48,54,50,56,60,64,63,56,55,55,57,53,45,62,60,62,67,77,79,69,50,49,51,78,69,69,64,67,62,66,74,70,65,67,68,62,63,70,71,72,67,67,67,67,71,71,75,57,52,61,62,65,61,61,60,59,61,67,119,71,66,77,68,68,63,64,62,63,79,80,86,71,64,73,101,122,96,84,85,120,171,142,155,294,244,235,287,271,221,142,132,156,290,357,404,320,355,315,351,263,197,156,204,149,327,406,485,415,295,462,556,455,280,263,256,436,567,667,486,463,643,621,778,589,472,298,288,463,564,960,725,942,660,920,834,693,634,376,334,499,824,654,1004,1242,934,1059,1130,824,649,456,369,568,798,1268,987,1373,900,1125,1159,932,682,561,413,502,879,1320,854,1035,968,1041,1126,945,565,453,499,679,1219,1426,1367,1315,1190,1144,1072,903,637,451,365,725,992,1139,1247,1184,1323,1368,1350,1149,999,520,457,568,1222,1302,1352,1575,1236,1327,1139,905,657,608,611,717,1213,1103,1301,1511,1344,1534,1664,1177,1076,715,603,937,1330,1276,1768,1401,1570,1711,1698,1377,1094,661,584,1108,1581,2196,1715,1633,1731,2260,1865,1665,1172,796,909,1542,1642,2354,2443,2370,2392,2472,2659,2326,1611,1360,1283,1486,2249,2637,2236,2015,2483
"Indiana",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indiana : all fuels (utility-scale)",,"ELEC.GEN.ALL-IN-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
